position,wealth,industry,age,country_of_residence,city_of_residence,gender,continent,source
1027,2900,Real Estate,60,United States,Greensboro,M,North America,Real estate
1027,2900,Telecom,70,United Kingdom,Stoke-on-Trent,M,Europe,Mobile phones
1027,2900,Technology,79,United States,Palm Beach,M,North America,"Netscape, investments"
1027,2900,Fashion & Retail,66,Canada,Montreal,M,North America,Convenience stores
1027,2900,Fashion & Retail,78,United States,Austin,M,North America,"Hair products, tequila"
1027,2900,Sports,92,United Kingdom,London,M,Europe,Formula One
1027,2900,Technology,79,Israel,Tel Aviv,M,Asia,"Defense, hotels"
1027,2900,Media & Entertainment,74,United States,Sarasota,M,North America,Live entertainment
1027,2900,Manufacturing,73,China,Hangzhou,M,Asia,Furniture
1027,2900,Construction & Engineering,75,Switzerland,Luzerne,M,Europe,Engineering
1027,2900,Healthcare,68,Germany,Ohningen,F,Europe,Medical devices
1027,2900,Real Estate,73,United States,Fort Worth,M,North America,Homebuilding
1027,2900,Real Estate,56,Russia,Moscow,M,Europe,Real estate
1027,2900,Diversified,38,Turkey,Istanbul,F,Asia,Diversified
1027,2900,Technology,49,South Korea,Seoul,F,Asia,Samsung
1027,2900,Healthcare,66,China,Shenzhen,M,Asia,Consumer products
1027,2900,Healthcare,57,China,Changsha,M,Asia,Healthcare
1027,2900,Manufacturing,61,China,Yuxi,M,Asia,Packaging
1027,2900,Manufacturing,55,China,Shanghai,M,Asia,Flavorings
1027,2900,Technology,54,Sweden,Stockholm,M,Europe,Spotify
1027,2900,Energy,87,Hong Kong,Hong Kong,M,Asia,Energy
1027,2900,Fashion & Retail,90,Germany,Ulm,M,Europe,Drugstores
1027,2900,Technology,89,Germany,Munich,M,Europe,Software
1027,2900,Real Estate,50,Russia,Moscow,M,Europe,Real estate
1027,2900,Real Estate,52,India,Mumbai,M,Asia,Real estate
1027,2900,Energy,87,Argentina,Buenos Aires,M,South America,Oil & gas
1027,2900,Finance & Investments,73,Chile,Santiago,M,South America,Investments
1027,2900,Automotive,65,India,Mumbai,M,Asia,Tires
1027,2900,Healthcare,43,Russia,Moscow,M,Europe,Pharmaceuticals
1027,2900,Media & Entertainment,78,United States,Beverly Hills,M,North America,"TV network, investments"
1027,2900,Food & Beverage,73,United States,Laguna Beach,M,North America,Energy drinks
1027,2900,Finance & Investments,48,United States,New York,M,North America,Hedge fund
1027,2900,Healthcare,85,Germany,Leipzig,F,Europe,Medical devices
1027,2900,Finance & Investments,46,United States,New York,M,North America,Hedge funds
1027,2900,Food & Beverage,59,United States,North Palm Beach,M,North America,Chewing gum
1027,2900,Fashion & Retail,61,China,Beijing,M,Asia,Supermarkets
1027,2900,Fashion & Retail,62,China,Jiangyin,M,Asia,Fashion retail
1067,2800,Fashion & Retail,66,India,Cochin,M,Asia,Jewelry
1067,2800,Healthcare,74,China,Xinxiang,M,Asia,Pharmaceuticals
1067,2800,Technology,44,United States,San Francisco,M,North America,Uber
1067,2800,Gambling & Casinos,75,Cambodia,Phnom Penh,M,Asia,"Casinos, property, energy"
1067,2800,Real Estate,69,Singapore,Singapore,M,Asia,Hotels
1067,2800,Automotive,52,South Korea,Seoul,M,Asia,Hyundai
1067,2800,Diversified,72,India,Mumbai,F,Asia,Consumer goods
1067,2800,Fashion & Retail,90,United States,San Marcos,F,North America,Supermarkets
1067,2800,Manufacturing,53,China,Beijing,M,Asia,Chemicals
1067,2800,Sports,54,United States,Las Vegas,M,North America,"Casinos, mixed martial arts"
1067,2800,Technology,65,Germany,Munich,M,Europe,Sensor technology
1067,2800,Diversified,81,India,Mumbai,M,Asia,Consumer goods
1067,2800,Diversified,74,India,Mumbai,M,Asia,Diversified
1067,2800,Real Estate,56,Malaysia,Unknown,M,Asia,"Palm oil, property"
1067,2800,Manufacturing,58,China,Beijing,M,Asia,Construction materials
1067,2800,Manufacturing,54,Russia,Moscow,M,Europe,Chemicals
1067,2800,Fashion & Retail,86,United States,Temple,M,North America,"Walmart, logistics"
1067,2800,Telecom,67,Lebanon,Beirut,M,Asia,Telecom
1067,2800,Telecom,78,Lebanon,Beirut,M,Asia,Telecom
1067,2800,Real Estate,86,Japan,Tokyo,M,Asia,Real estate
1067,2800,Diversified,71,India,Mumbai,M,Asia,Consumer goods
1067,2800,Diversified,69,France,Paris,M,Europe,Art collection
1067,2800,Technology,67,India,Bangalore,M,Asia,Software services
1067,2800,Fashion & Retail,65,Germany,Hamburg,M,Europe,Retail
1067,2800,Diversified,65,Germany,Berlin,F,Europe,"Retail, real estate"
1067,2800,Service,50,India,Bangalore,M,Asia,Education
1067,2800,Manufacturing,76,India,Mumbai,M,Asia,Adhesives
1067,2800,Technology,43,United States,Los Angeles,M,North America,Facebook
1067,2800,Healthcare,77,United States,New York,M,North America,Drug distribution
1067,2800,Media & Entertainment,41,China,Beijing,M,Asia,Video streaming
1067,2800,Manufacturing,73,China,Yingkou,M,Asia,"Metals, coal"
1067,2800,Manufacturing,61,Taiwan,Unknown,M,Asia,Petrochemicals
1067,2800,Logistics,85,Hong Kong,Hong Kong,M,Asia,Shipping
1067,2800,Technology,66,United States,Los Angeles,F,North America,EBay
1067,2800,Manufacturing,61,Hong Kong,Hong Kong,M,Asia,Building materials
1067,2800,Healthcare,79,Hong Kong,Hong Kong,M,Asia,Pharmaceuticals
1067,2800,Manufacturing,56,China,Shenzhen,M,Asia,Electrical equipment
1104,2700,Finance & Investments,77,Brazil,Rio de Janeiro,M,South America,Investments
1104,2700,Finance & Investments,81,Spain,Madrid,M,Europe,Investments
1104,2700,Diversified,84,Oman,Muscat,M,Asia,Diversified
1104,2700,Diversified,70,India,Mumbai,M,Asia,Diversified
1104,2700,Diversified,68,India,Mumbai,M,Asia,Diversified
1104,2700,Diversified,74,India,Mumbai,M,Asia,Diversified
1104,2700,Finance & Investments,72,Hong Kong,Hong Kong,M,Asia,Commodities
1104,2700,Healthcare,65,Germany,Munich,F,Europe,Biopharmaceuticals
1104,2700,Healthcare,59,United Kingdom,Unknown,F,Europe,Pharmaceuticals
1104,2700,Healthcare,57,United Kingdom,London,M,Europe,Pharmaceuticals
1104,2700,Manufacturing,56,Russia,Moscow,M,Europe,"Metals, mining"
1104,2700,Food & Beverage,80,Australia,Sydney,M,Oceania,Fast food
1104,2700,Finance & Investments,65,United States,New York,M,North America,Hedge funds
1104,2700,Energy,63,United Kingdom,London,M,Europe,Oil & gas
1104,2700,Sports,61,United States,Las Vegas,M,North America,"Casinos, mixed martial arts"
1104,2700,Automotive,78,India,Pune,M,Asia,Automobiles
1104,2700,Finance & Investments,57,United Kingdom,London,M,Europe,Money management
1104,2700,Service,84,Spain,Esporles,M,Europe,Hotels
1104,2700,Metals & Mining,72,Singapore,Singapore,M,Asia,Mining
1104,2700,Metals & Mining,58,Russia,Moscow,M,Europe,"Mining, steel"
1104,2700,Diversified,72,India,Mumbai,M,Asia,Consumer goods
1104,2700,Service,57,United States,Belle Vernon,F,North America,Building materials
1104,2700,Finance & Investments,43,India,Bangalore,M,Asia,Financial services
1104,2700,Construction & Engineering,57,Russia,Moscow,M,Europe,Real estate
1104,2700,Real Estate,57,Hong Kong,Hong Kong,M,Asia,Real estate
1104,2700,Diversified,92,Turkey,Istanbul,M,Asia,Diversified
1104,2700,Finance & Investments,71,Russia,St. Petersburg,M,Europe,"Banking, insurance, media"
1104,2700,Real Estate,37,Hong Kong,Hong Kong,M,Asia,Real estate
1104,2700,Real Estate,31,Hong Kong,Hong Kong,M,Asia,Real Estate
1104,2700,Manufacturing,71,Germany,Gräfelfing,M,Europe,3D printing
1104,2700,Manufacturing,63,United States,Boston,M,North America,Scientific equipment
1104,2700,Real Estate,78,United Kingdom,London,F,Europe,Real estate
1104,2700,Real Estate,62,Hong Kong,Hong Kong,F,Asia,Casinos
1104,2700,Technology,59,China,Beijing,M,Asia,Software
1104,2700,Food & Beverage,54,China,Guangzhou,M,Asia,Nutritional supplements
1104,2700,Sports,77,United States,Greenwich,M,North America,Entertainment
1104,2700,Metals & Mining,61,South Africa,Johannesburg,M,Africa,Mining
1104,2700,Telecom,64,Ireland,Dublin,M,Europe,Telecom
1104,2700,Diversified,76,Sweden,Gothenburg,M,Europe,Diversified
1104,2700,Technology,69,Japan,Tokyo,M,Asia,"Copy machines, software"
1104,2700,Fashion & Retail,58,Hong Kong,Hong Kong,F,Asia,Consumer goods
1104,2700,Diversified,79,India,Ahmedabad,M,Asia,Consumer goods
1104,2700,Real Estate,84,United States,Palo Alto,M,North America,Real estate
1104,2700,Healthcare,55,United States,Delray Beach,M,North America,Biotech investing
1104,2700,Technology,68,United States,Palo Alto,M,North America,Facebook
1104,2700,Technology,63,United States,Atlanta,M,North America,Technology services
1104,2700,Manufacturing,75,India,Delhi,M,Asia,Agrochemicals
1104,2700,Logistics,55,Russia,Moscow,M,Europe,"Real estate, airport"
1104,2700,Technology,32,United States,Los Angeles,M,North America,Snapchat
1104,2700,Service,81,United States,Mankato,M,North America,Printing
1104,2700,Media & Entertainment,52,United States,Pittsburgh,M,North America,"Movies, investments"
1104,2700,Metals & Mining,65,Kazakhstan,Nur-Sultan,M,Asia,"Mining, banking, hotels"
1104,2700,Food & Beverage,29,Norway,Kverva,M,Europe,Fish farming
1104,2700,Manufacturing,58,Hong Kong,Hong Kong,M,Asia,Furniture
1104,2700,Healthcare,61,China,Danyang,M,Asia,Medical equipment
1104,2700,Healthcare,59,China,Chengdu,M,Asia,Pharmaceuticals
1164,2600,Real Estate,53,United States,New York,M,North America,Real estate
1164,2600,Finance & Investments,54,United States,New York,M,North America,Biotech investing
1164,2600,Finance & Investments,56,United States,New York,M,North America,Investing
1164,2600,Media & Entertainment,60,United States,San Francisco,M,North America,Online games
1164,2600,Food & Beverage,51,Brazil,Sao Paulo,M,South America,Beef processing
1164,2600,Food & Beverage,50,Brazil,Sao Paulo,M,South America,Beef packing
1164,2600,Media & Entertainment,46,Germany,Hamburg,F,Europe,"Magazines, media"
1164,2600,Manufacturing,48,Switzerland,Rheinfelden,F,Europe,Chemicals
1164,2600,Healthcare,58,China,Lianyungang,M,Asia,Pharmaceuticals
1164,2600,Finance & Investments,64,Singapore,Singapore,M,Asia,Investments
1164,2600,Manufacturing,47,China,Shenzhen,M,Asia,E-cigarettes
1164,2600,Service,71,Mexico,Mexico City,M,North America,Airport management
1164,2600,Energy,81,United States,Dallas,M,North America,Pipelines
1164,2600,Construction & Engineering,67,Spain,Madrid,F,Europe,Construction
1164,2600,Manufacturing,54,China,Changsha,M,Asia,Battery components
1164,2600,Food & Beverage,79,Ireland,Dublin,M,Europe,Campbell Soup
1164,2600,Diversified,61,Sweden,Stockholm,M,Europe,Investments
1164,2600,Diversified,54,Sweden,Stockholm,M,Europe,Investments
1164,2600,Manufacturing,58,Australia,Melbourne,F,Oceania,Manufacturing
1164,2600,Finance & Investments,85,United States,Phoenix,M,North America,Berkshire Hathaway
1164,2600,Healthcare,58,China,Hangzhou,M,Asia,Cosmetics
1164,2600,Construction & Engineering,75,China,Shantou,M,Asia,Construction
1164,2600,Service,54,Russia,Moscow,M,Europe,Airport
1164,2600,Finance & Investments,69,Spain,Madrid,F,Europe,"Construction, investments"
1164,2600,Real Estate,40,Hong Kong,Hong Kong,M,Asia,Real estate
1164,2600,Finance & Investments,77,United States,Lake Worth,M,North America,Hedge funds
1164,2600,Food & Beverage,76,France,Paris,M,Europe,Bakeries
1164,2600,Technology,66,Canada,Toronto,M,North America,Software
1164,2600,Automotive,59,China,Beijing,M,Asia,Auto dealerships
1164,2600,Service,47,China,Beijing,M,Asia,Education
1164,2600,Finance & Investments,69,Singapore,Singapore,M,Asia,Investments
1164,2600,Diversified,52,China,Hangzhou,M,Asia,Diversified
1164,2600,Service,95,Switzerland,Lugano,M,Europe,Travel
1164,2600,Finance & Investments,84,Netherlands,Vorden,M,Europe,"Chemicals, investments"
1164,2600,Food & Beverage,76,United States,Palm Beach,M,North America,Investments
1164,2600,Manufacturing,61,Germany,Duderstadt,M,Europe,Prosthetics
1164,2600,Fashion & Retail,60,India,Mumbai,F,Asia,Retailing
1164,2600,Finance & Investments,55,United States,Los Angeles,M,North America,Investments
1164,2600,Logistics,58,Russia,Moscow,M,Europe,"Real estate, airport"
1164,2600,Finance & Investments,79,United States,Nicasio,M,North America,"Hotels, investments"
1164,2600,Food & Beverage,46,United States,New York,M,North America,Beer
1164,2600,Technology,57,United States,Highland Park,M,North America,Payroll software
1164,2600,Automotive,81,Germany,Herzogenaurach,F,Europe,Auto parts
1164,2600,Healthcare,70,United States,Tarrytown,M,North America,Pharmaceuticals
1164,2600,Manufacturing,77,Germany,Hamburg,M,Europe,Chemicals
1164,2600,Energy,67,United States,Miami Beach,M,North America,Liquefied natural gas
1164,2600,Manufacturing,51,Germany,Munich,F,Europe,"Brakes, investments"
1164,2600,Food & Beverage,69,United States,Springdale,M,North America,Food processing
1164,2600,Manufacturing,65,Germany,Battenberg,F,Europe,Heating and cooling equipment
1164,2600,Technology,57,China,Shanghai,M,Asia,Electronics
1164,2600,Technology,52,China,Beijing,M,Asia,Security software
1217,2500,Food & Beverage,98,United States,Palm Beach,M,North America,Slim-Fast
1217,2500,Fashion & Retail,74,United States,Boston,M,North America,Shoes
1217,2500,Fashion & Retail,77,United States,Scarborough,F,North America,Shoes
1217,2500,Fashion & Retail,78,United States,Weston,M,North America,Shoes
1217,2500,Construction & Engineering,71,United States,San Francisco,M,North America,"Engineering, construction"
1217,2500,Diversified,56,United Kingdom,London,M,Europe,Investments
1217,2500,Food & Beverage,91,United States,Palm Beach,M,North America,Liquor
1217,2500,Food & Beverage,85,India,Delhi,M,Asia,Consumer goods
1217,2500,Automotive,81,United States,Boston,M,North America,Car dealerships
1217,2500,Media & Entertainment,39,China,Beijing,M,Asia,Video streaming app
1217,2500,Food & Beverage,75,United States,Las Vegas,M,North America,Fast food
1217,2500,Food & Beverage,75,United States,Las Vegas,F,North America,Fast food
1217,2500,Finance & Investments,79,United States,Boca Raton,M,North America,Hedge funds
1217,2500,Manufacturing,75,India,Delhi,M,Asia,Cement
1217,2500,Food & Beverage,72,United States,Omaha,M,North America,Beef processing
1217,2500,Metals & Mining,55,Russia,Moscow,M,Europe,"Aluminum, utilities"
1217,2500,Technology,57,Cyprus,Paralimni,M,Europe,Software
1217,2500,Finance & Investments,67,United States,New York,M,North America,Hedge funds
1217,2500,Manufacturing,61,India,Ahmedabad,M,Asia,Plastic pipes
1217,2500,Energy,73,Brazil,Curitiba,M,South America,Fertilizer
1217,2500,Technology,73,Canada,Westmount,M,North America,Information technology
1217,2500,Finance & Investments,70,United States,Beverly Hills,M,North America,Private equity
1217,2500,Fashion & Retail,64,United States,Knoxville,M,North America,Gas stations
1217,2500,Finance & Investments,74,United States,New York,M,North America,Investments
1217,2500,Media & Entertainment,53,United States,New York,M,North America,Music
1217,2500,Automotive,74,India,Pune,M,Asia,Engineering
1217,2500,Energy,62,Turkey,Istanbul,M,Asia,Energy
1217,2500,Real Estate,66,United States,Franklin,M,North America,Tobacco
1217,2500,Construction & Engineering,70,Austria,Graz,M,Europe,Engineering
1217,2500,Manufacturing,70,China,Yanzhou,M,Asia,Paper & related products
1217,2500,Real Estate,76,Taiwan,Taipei,M,Asia,Real estate
1217,2500,Fashion & Retail,36,China,Shenzhen,F,Asia,Jewelry
1217,2500,Food & Beverage,77,Thailand,Bangkok,M,Asia,"Coffee, shipping"
1217,2500,Healthcare,76,Switzerland,Burgdorf,M,Europe,Medical devices
1217,2500,Automotive,92,India,Delhi,M,Asia,Tractors
1217,2500,Technology,34,United States,Venice,M,North America,Snapchat
1217,2500,Real Estate,49,Spain,Marbella,M,Europe,Shopping centers
1217,2500,Manufacturing,64,United States,Reno,F,North America,Aerospace
1217,2500,Finance & Investments,69,United States,San Francisco,M,North America,"Hotels, investments"
1217,2500,Technology,77,China,Shangyu,F,Asia,Semiconductors
1217,2500,Diversified,59,Turkey,Istanbul,M,Asia,Diversified
1217,2500,Metals & Mining,77,China,Zhangjiagang,M,Asia,Steel production
1217,2500,Diversified,60,China,Shanghai,M,Asia,"Online games, investments"
1217,2500,Real Estate,63,United States,New York,M,North America,Real estate
1217,2500,Diversified,69,Philippines,Manila,M,Asia,Diversified
1217,2500,Diversified,71,Philippines,Manila,M,Asia,Diversified
1217,2500,Energy,53,Singapore,Singapore,M,Asia,"Oil & gas, investments"
1217,2500,Finance & Investments,64,United States,Winnetka,M,North America,Investments
1217,2500,Real Estate,76,United States,Palm Beach,M,North America,Real estate
1217,2500,Automotive,78,Germany,Neustadt an der Waldnaab,M,Europe,Auto repair
1217,2500,Fashion & Retail,74,China,Nanjing,M,Asia,Retail
